PHONE_ID;STATUS_TEXT;STATUS;ERRORCODE;COUNTTIMEPERIOD;COUNTALLFAILS;RMS_TIME;RMS_NUM;ERRORTEXT;ADDRESS;TIMECALL;SLOT_ID;WORK_SAM;VERSIONPROG;LOT_NUMB;COMPETITION_NUMB;TEXT_DISTRICT;NAME_SERVICEMAN;1TRUECALL
3;Таксофон отзвонился;1;0;3;1;b'\x067\x00\x07\x00\x00\x0e7\x00\x0f\x00\x00\x167\x00\x17\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676572 Амурская обл Селемджинский р-н с Селемджинск 72985d57-2d75-4785-935c-e50b0bb3fd87  Селемджинская 1;2018-03-23 07:07:47;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;0
4;Таксофон отзвонился;1;0;3;3;b'\x01\n\x00\x01\x0f\x00\t\n\x00\t\x0f\x00\x11\n\x00\x11\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676711 Амурская обл Бурейский р-н с Виноградовка 396b384d-70af-4f3b-a279-b47a1b483aa5 Школьный 13 ;2018-03-23 09:10:49;0;1;21.40.04 28.01.09;1;289;УУС Бурейский р-н;Райчихинск;1
10;Таксофон отзвонился;1;0;3;3;b'\x01\x00\x00\x01\x05\x00\t\x00\x00\t\x05\x00\x11\x00\x00\x11\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Верное 8725de76-5647-4573-8455-78eb5c8145ef  Партизанская 25;2018-03-23 09:00:48;1;1;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
11;Разряд батарейки;0;1009;3;0;b'\x01\x05\x00\x01\n\x00\t\x05\x00\t\n\x00\x11\x05\x00\x11\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Борисполь 78832F5E-9D4F-4D83-9E34-913056DC9C47  ул Совеская 36;2017-11-14 13:05:20;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;0
12;Таксофон отзвонился;1;0;3;3;b'\x01\n\x00\x01\x0f\x00\t\n\x00\t\x0f\x00\x11\n\x00\x11\x0f\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Серышевский р-н с Соколовка e0de6fe1-67c4-4513-894c-dacc0d5a1a6c ул Центральная 9 ДК;2018-03-23 09:11:15;1;0;21.40.04 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
13;Таксофон отзвонился;1;0;3;3;b'\x01\x0f\x00\x01\x14\x00\t\x0f\x00\t\x14\x00\x11\x0f\x00\x11\x14\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676355 Амурская Область Серышевский М Р С П Широкологский Сельсове с Воскресеновка B9E8D83E-6010-46C9-975D-66B67AC777AF ул Центральная 15;2018-03-23 09:16:16;1;1;21.40.44 28.01.09;2;289;УУС Серышев-й муниц.р-н;Серышевский Район;1
14;Таксофон отзвонился;1;0;3;1;b'\x047\x00\x05\x00\x00\x0c7\x00\r\x00\x00\x147\x00\x15\x00\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н с Норск 577c2d84-0420-49ae-958b-b974c049a7f0  ул Первомайская 22;2018-03-23 13:07:48;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;0
15;Разряд батарейки;1;32;3;5;b'\x05\x00\x00\x05\x05\x00\r\x00\x00\r\x05\x00\x15\x00\x00\x15\x05\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н пгт Февральск 57bcc833-72d5-4ae2-9d6a-580bab0ead18  ул Енисейская 3;2018-03-23 13:02:00;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;1
16;Таксофон отзвонился;1;0;3;1;b'\x01\x05\x00\x01\n\x00\t\x05\x00\t\n\x00\x11\x05\x00\x11\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;Амурская обл Селемджинский р-н с Бысса d7f47d92-08db-44ad-8ded-19cb3707ab94  ул Бысса 1 ;2018-03-23 09:17:47;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;0
17;Трубка не уложена при плановом отзвоне;1;32;3;5;b'\x05\x05\x00\x05\n\x00\x0e\x05\x00\x0e\n\x00\x15\x05\x00\x15\n\x00\x00\x00\x00\x00\x00\x00';b'\x08\x04\x01\x06\x02';Не отзвонился;676582 Амурская обл Селемджинский р-н с Февральское dc9ce329-6d86-46d2-bacf-f06b08dc6b5d Февральская 48;2018-03-23 14:06:53;2;1;21.40.04 28.01.09;2;289;УУС Селемдж-й муниц.р-н;Февральскй;1
